"","x"
"2407",0.0941404304985144
"2408",0.343789985962569
"2409",0.627873546525274
"2410",0.451096351521621
"2411",0.10786566137265
"2412",0.36525967964101
"2413",0.261002760544304
"2414",0.275558586235934
"2415",0.652861777971018
"2416",0.29846332815285
"2417",0.245399921361531
"2418",0.643662224281958
"2419",0.690390834526971
"2420",0.547732512235814
"2421",0.135172903253715
"2422",0.61989722330258
"2423",0.110625212905232
"2424",0.0206824699037288
"2425",0.500307788958028
"2426",0.280219877407181
"2427",0.750308180116149
"2428",0.666828975042436
"2429",0.643983169359771
"2430",0.587134602349602
"2431",0.0178747254019121
"2432",0.500821946156235
"2433",0.241774061035823
"2434",0.409212391260688
"2435",0.337868436076678
"2436",0.342710197341341
"2437",0.649155145638994
"2438",0.15548292681981
"2439",0.269331722240711
"2440",0.652757329286859
"2441",0.671255191001097
"2442",0.253399496921757
"2443",0.706941430415992
"2444",0.87586665900698
"2445",0.216620261980067
"2446",0.430383508091744
"2447",0.813667472680154
"2448",0.451309461029554
"2449",0.660576812474383
"2450",0.170457538691467
"2451",0.26288837555001
"2452",0.642280980388683
"2453",0.262260659277167
"2454",0.239534758784354
"2455",0.358969141781788
"2456",0.385452664182718
"2457",0.2667637450092
"2458",0.0701609882879797
"2459",0.670740639987062
"2460",0.668918202976643
"2461",0.615068646722479
"2462",0.39221004536343
"2463",0.125803973104089
"2464",0.253274907764821
"2465",0.204375283727656
"2466",0.177326897377315
"2467",0.835791622789821
"2468",0.277904713154612
"2469",0.180629923442299
"2470",0.283803538907827
"2471",0.197648769815987
"2472",0.590564196000959
"2473",0.315419354442872
"2474",0.168892676058935
"2475",0.251625614436739
"2476",0.364897621491083
"2477",0.631353638244243
"2478",0.206519915291728
"2479",0.691046195085405
"2480",0.626041415524793
"2481",0.626380315665005
"2482",0.0891376461011307
"2483",0.658805567243862
"2484",0.0938858527972519
"2485",0.318591940513672
"2486",0.172881198605975
"2487",0.558004183441077
"2488",0.801995357491259
"2489",0.264158523817017
"2490",0.395608572118967
"2491",0.20092521863407
"2492",0.346016715710907
"2493",0.235534064122367
"2494",0.823625176182652
"2495",0.590120908999787
"2496",0.721823734829094
"2497",0.264993938399665
"2498",0.32219546840188
"2499",0.348206919183601
"2500",0.34636634675158
"2501",0.779219677526777
"2502",0.207592923271484
"2503",0.559755410572522
"2504",0.316934259804992
"2505",0.507823901209283
"2506",0.760144954093972
"2507",0.510457067716189
"2508",0.402287214839129
"2509",0.333424997532873
"2510",0.619114831489133
"2511",0.55432320513216
"2512",0.760722438803916
"2513",0.391134283782792
"2514",0.671159577628617
"2515",0.446882912966447
"2516",0.235770811852827
"2517",0.543317552329015
"2518",0.278833909018786
"2519",0.344402024488339
"2520",0.636443128266446
"2521",0.292024077973705
"2522",0.778148134485736
"2523",0.0924855613437586
"2524",0.508403252523071
"2525",0.284100907259298
"2526",0.146704150045999
"2527",0.593299715616476
"2528",0.687201138017835
"2529",0.321606007525556
"2530",0.261515831173159
"2531",0.125556764503899
"2532",0.141488469367953
"2533",0.832421196152807
"2534",0.338268846091522
"2535",0.878598120027406
"2536",0.253579736070483
"2537",0.785345924795542
"2538",0.511553151528471
"2539",0.261212632829509
"2540",0.52332220004541
"2541",0.407138415479414
"2542",0.572738387090001
"2543",0.300823309287448
"2544",0.654639207775018
"2545",0.300239087413885
"2546",0.361592520760845
"2547",0.136231362052649
"2548",0.174273866845677
"2549",0.646207377955304
"2550",0.479179525428814
"2551",0.0651013850106652
"2552",0.284287741496072
"2553",0.0758275983079842
"2554",0.594343781526192
"2555",0.467449324034729
"2556",0.385876001057166
"2557",0.566244644399584
"2558",0.273039748528449
"2559",0.714187579830871
"2560",0.212984109605154
"2561",0.385162523844194
"2562",0.135593407557775
"2563",0.169819461039667
"2564",0.696112693101431
"2565",0.644486059651663
"2566",0.686457745054325
"2567",0.0484304944530429
"2568",0.195373727925094
"2569",0.464957211477198
"2570",0.236840545904697
"2571",0.566736307124023
"2572",0.103071507632613
"2573",0.550599783896874
"2574",0.593574935207986
"2575",0.4393418075554
"2576",0.112022793598277
"2577",0.112846426928747
"2578",0.202039773997729
"2579",0.442760502163661
"2580",0.217143339674648
"2581",0.69218363036501
"2582",0.307913060495274
"2583",0.509304075885952
"2584",0.6350098897952
"2585",0.466181743638792
"2586",0.193953173835956
"2587",0.117519985563326
"2588",0.238967632500974
"2589",0.618356955306414
"2590",0.146506384638676
"2591",0.530616528314515
"2592",0.506138126629659
"2593",0.544294089223123
"2594",0.0898937947931813
"2595",0.335125267633495
"2596",0.418424507263859
"2597",0.407755346188712
"2598",0.687021831398806
"2599",0.307776142339257
"2600",0.78975961116656
"2601",0.146522488873242
"2602",0.321217589190091
"2603",0.216188522526667
"2604",0.641822954966354
"2605",0.266626849209427
"2606",0.579320403885753
"2607",0.163810385189366
"2608",0.186456585207785
"2609",0.439450977072426
"2610",0.118518407384106
"2611",0.515233754787318
"2612",0.136653328579376
"2613",0.294443051426845
"2614",0.130406521023173
"2615",0.60146808301491
"2616",0.601764382009229
"2617",0.612882833647229
"2618",0.0296489000426768
"2619",0.16396830119344
"2620",0.578101768370246
"2621",0.375634292938886
"2622",0.156688598266993
"2623",0.713543407153809
"2624",0.126564858724652
"2625",0.0842524120674682
"2626",0.317770535492343
"2627",0.440681859811278
"2628",0.285826826564833
"2629",0.232490690154109
"2630",0.38481965510287
"2631",0.402304170379292
"2632",0.423899861925325
"2633",0.430725560274837
"2634",0.290859573000743
"2635",0.298827168405166
"2636",0.423897113791032
"2637",0.828294199566451
"2638",0.525594776699622
"2639",0.142235578017681
"2640",0.525639343693398
"2641",0.406639437548447
"2642",0.119329226854106
"2643",0.225452096569316
"2644",0.329263126546699
"2645",0.411290315658585
"2646",0.501483949203879
"2647",0.553668358402525
"2648",0.349493429432372
"2649",0.717926182353689
"2650",0.633483057201959
"2651",0.662329928204591
"2652",0.179636191636648
"2653",0.411160625219729
"2654",0.61128600675001
"2655",0.610951276206949
"2656",0.41302723717256
"2657",0.690708797695587
"2658",0.538497752911078
"2659",0.659050541041469
"2660",0.581526437382844
"2661",0.117856916872557
"2662",0.626903443677284
"2663",0.175481644836831
"2664",0.659622187754166
"2665",0.198164343628476
"2666",0.569783249625791
"2667",0.4127112363997
"2668",0.526084023028515
"2669",0.127173236094246
"2670",0.0714879098930331
"2671",0.348144433887135
"2672",0.214875422582396
"2673",0.569681019307347
"2674",0.414468237811151
"2675",0.716660739112941
"2676",0.531526097122699
"2677",0.645469774091563
"2678",0.190248419536812
"2679",0.60718034745597
"2680",0.339790798985382
"2681",0.27759472718467
"2682",0.143232181039465
"2683",0.239148029898967
"2684",0.510811876414408
"2685",0.285756935623899
"2686",0.683726918784071
"2687",0.312980844714369
"2688",0.739715663963157
"2689",0.309569680873494
"2690",0.409929149338385
"2691",0.339144112676159
"2692",0.0893338190521971
"2693",0.518599510045426
"2694",0.573740656374271
"2695",0.231086347480206
"2696",0.145223516590579
"2697",0.0816794494417771
"2698",0.31396547044599
"2699",0.246535702326629
"2700",0.614264559507939
"2701",0.56366089944149
"2702",0.183229715682566
"2703",0.143650681529025
"2704",0.0993761217803435
"2705",0.175780383902677
"2706",0.427953159168382
"2707",0.552675679689699
"2708",0.778199304848025
"2709",0.478476966963487
"2710",0.110185180757955
"2711",0.0426421362718002
"2712",0.656188205291837
"2713",0.109648878432728
"2714",0.1486601445509
"2715",0.248474788069696
"2716",0.209415456273975
"2717",0.562887564798984
"2718",0.417326114197382
"2719",0.489490002562495
"2720",0.29148627336398
"2721",0.551711332432693
"2722",0.674489187500891
"2723",0.674993485375407
"2724",0.625329850170974
"2725",0.414922427128422
"2726",0.288934318765475
"2727",0.394176214034669
"2728",0.670329113119587
"2729",0.307979012313189
"2730",0.720220046075275
"2731",0.186714877122716
"2732",0.307047598303588
"2733",0.438475541991093
"2734",0.826597884582276
"2735",0.658843243456278
"2736",0.448231815455354
"2737",0.57983191744457
"2738",0.620258080051308
"2739",0.542263828851321
"2740",0.84847534832833
"2741",0.321412884963999
"2742",0.24255611776973
"2743",0.475110040809098
"2744",0.681565035520286
"2745",0.823765870536504
"2746",0.165483590182873
"2747",0.511899320820901
"2748",0.0654025294439474
"2749",0.677151039241054
"2750",0.579331924752713
"2751",0.16953709290666
"2752",0.309130578638574
"2753",0.353833985642738
"2754",0.244013497497518
"2755",0.481285523973759
"2756",0.0811847854676666
"2757",0.47240716991831
"2758",0.208942304376289
"2759",0.699254085681054
"2760",0.19391618006792
"2761",0.783947612070967
"2762",0.32071110422156
"2763",0.773901883672354
"2764",0.569083596792985
"2765",0.349232796605246
"2766",0.432422411476527
"2767",0.604416210072524
"2768",0.124743151627076
"2769",0.622670364082315
"2770",0.147115951138289
"2771",0.522371681459212
"2772",0.147832544778138
"2773",0.153102368925595
"2774",0.112229181403543
"2775",0.678318469748522
"2776",0.323412862479107
"2777",0.468614198310848
"2778",0.593603541093208
"2779",0.191293021249457
"2780",0.201639241905557
"2781",0.327161780673564
"2782",0.351397628623305
"2783",0.217250641611933
"2784",0.711167576592763
"2785",0.264698008752513
"2786",0.337498496315953
"2787",0.807636770836054
"2788",0.575306487582616
"2789",0.869314875497878
"2790",0.316463628158105
"2791",0.114079098010771
"2792",0.400145033642596
"2793",0.202880201189832
"2794",0.188092508022924
"2795",0.265670658381353
"2796",0.400294176407089
"2797",0.382535692920456
"2798",0.459781586008571
"2799",0.455836822668649
"2800",0.595120940014637
"2801",0.181466356573958
"2802",0.775671969778755
"2803",0.276013820516256
"2804",0.418432190014263
"2805",0.779701467772545
"2806",0.28895988098737
"2807",0.325080515902055
"2808",0.406019460823268
"2809",0.372983978653318
"2810",0.414911170501653
"2811",0.306230231689596
"2812",0.175848734380972
"2813",0.48687360592222
"2814",0.259648286858446
"2815",0.601117097114176
"2816",0.3429247898688
"2817",0.737145656144956
"2818",0.46675500059298
"2819",0.0566207445793082
"2820",0.600204732740274
"2821",0.752948118077077
"2822",0.853859473321979
"2823",0.331779231474619
"2824",0.574398686637517
"2825",0.61594345838471
"2826",0.394639425827209
"2827",0.701752541460985
"2828",0.639503586082809
"2829",0.462373382632432
"2830",0.21805512124389
"2831",0.187221581104461
"2832",0.271233967210395
"2833",0.167175037996998
"2834",0.425518325658259
"2835",0.38862639797154
"2836",0.620290691831816
"2837",0.383996973078445
"2838",0.188148922744462
"2839",0.691086156571461
"2840",0.643218261706065
"2841",0.375158421386911
"2842",0.225347831819037
"2843",0.393917423247742
"2844",0.561062224868413
"2845",0.398658879055838
"2846",0.240171481901084
"2847",0.618886872061099
"2848",0.656269571163195
"2849",0.581493062771199
"2850",0.227018853428203
"2851",0.76832862062099
"2852",0.780220564913965
"2853",0.339016718412133
"2854",0.0548851582038419
"2855",0.382748352539916
"2856",0.429655301485615
"2857",0.252464686668781
"2858",0.703297033462357
"2859",0.415122524751176
"2860",0.587327592845452
"2861",0.22370566679176
"2862",0.349436761496298
"2863",0.440187439021995
"2864",0.216462925372468
"2865",0.654312311138252
"2866",0.469089533065875
"2867",0.462220911647184
"2868",0.805139742432637
"2869",0.173665523125258
"2870",0.304135466608928
"2871",0.311045834760909
"2872",0.268926509668343
"2873",0.305687712478428
"2874",0.547875462007575
"2875",0.443320927507824
"2876",0.67888227878125
"2877",0.397507458285239
"2878",0.249358078307526
"2879",0.751226084333592
"2880",0.140229792967586
"2881",0.53793823018576
"2882",0.0302715565402812
"2883",0.271916191986418
"2884",0.460860090004442
"2885",0.255905481500555
"2886",0.224758366481468
"2887",0.274099495811196
"2888",0.599241641129877
"2889",0.161364683546642
"2890",0.395037880956218
"2891",0.734714442527819
"2892",0.539904315214357
"2893",0.314802509952395
"2894",0.488548337773495
"2895",0.265960795093749
"2896",0.28478386217824
"2897",0.441830328105799
"2898",0.592577483339841
"2899",0.126160801193326
"2900",0.708550621736189
"2901",0.192195738296462
"2902",0.375252195760759
"2903",0.34678939174514
"2904",0.195165695371921
"2905",0.220286572643963
"2906",0.546808500613231
"2907",0.105560820803682
"2908",0.59751366558194
"2909",0.491843533191077
"2910",0.537141644868963
"2911",0.473408136111403
"2912",0.720868214042476
"2913",0.797990930773023
"2914",0.159654938601312
"2915",0.230770715223311
"2916",0.448935119969783
"2917",0.485745967986203
"2918",0.0819729841293811
"2919",0.256413745205318
"2920",0.744215671012384
"2921",0.0399855214480789
"2922",0.339645272913671
"2923",0.200723043884492
"2924",0.413547597475073
"2925",0.525661208349802
"2926",0.345898707747158
"2927",0.445377503224123
"2928",0.265684182086184
"2929",0.589958976104614
"2930",0.2052173382219
"2931",0.343726896618293
"2932",0.886211156108669
"2933",0.054154955638567
"2934",0.711839448371912
"2935",0.445155742799053
"2936",0.377662517014301
"2937",0.601238421862182
"2938",0.559619978739182
"2939",0.265497476662183
"2940",0.335587013725789
"2941",0.156728345919078
"2942",0.701267792790168
"2943",0.374675797124265
"2944",0.772268019649179
"2945",0.609850629902456
"2946",0.123900204516641
"2947",0.377313144982269
"2948",0.522715348530664
"2949",0.124202814769713
"2950",0.216541736152252
"2951",0.531312128927138
"2952",0.134119803554853
"2953",0.858850885303284
"2954",0.704876371729729
"2955",0.156068364760425
"2956",0.615532004835295
"2957",0.291192843342076
"2958",0.472387255261731
"2959",0.366527949414244
"2960",0.787366561303464
"2961",0.302486011628945
"2962",0.43670022173526
"2963",0.503776376283632
"2964",0.596171408879258
"2965",0.476226937521092
"2966",0.639279203205984
"2967",0.595315369730873
"2968",0.380995566409277
"2969",0.287652180507494
"2970",0.0666219893466943
"2971",0.593060381395159
"2972",0.102694499338558
"2973",0.41680129794743
"2974",0.239765588064091
"2975",0.651963536176829
"2976",0.433033447281174
"2977",0.653459291826701
"2978",0.797988271500356
"2979",0.195372579953109
"2980",0.58266439719146
"2981",0.357005095823276
"2982",0.787611506708917
"2983",0.179809451384742
"2984",0.235973233778383
"2985",0.237090708379422
"2986",0.509103374242127
"2987",0.161264779211653
"2988",0.347879150646043
"2989",0.166303216101691
"2990",0.427737474889128
"2991",0.683554560452659
"2992",0.739267562305789
"2993",0.262669380034828
"2994",0.692255551840324
"2995",0.238269548959885
"2996",0.599271572337802
"2997",0.118136458791727
"2998",0.175256438333161
"2999",0.641839134943235
"3000",0.620075716537675
"3001",0.10972205569409
"3002",0.285504648889694
"3003",0.272797398067652
"3004",0.251028349386087
"3005",0.637624005750059
"3006",0.357866551084364
"3007",0.360722527828853
"3008",0.655773164109458
"3009",0.716163006403642
"3010",0.6566794645999
"3011",0.160356563762911
"3012",0.29979711878763
"3013",0.0622598712979375
"3014",0.600488513611698
"3015",0.326388150145183
"3016",0.358831476543314
"3017",0.432900573434498
"3018",0.388121158774618
"3019",0.418520899081004
"3020",0.310796250000827
"3021",0.541669164912162
"3022",0.159105939144094
"3023",0.787883953994025
"3024",0.305160036624912
"3025",0.543335588003715
"3026",0.711586875926101
"3027",0.374969006349184
"3028",0.562996634016945
"3029",0.092979011936346
"3030",0.617606682502855
"3031",0.535352386196084
"3032",0.565247179729085
"3033",0.51328382885541
"3034",0.451190161977115
"3035",0.27441369164356
"3036",0.869252966109685
"3037",0.537525850917497
"3038",0.215962773571559
"3039",0.192255462455077
"3040",0.283994126522822
"3041",0.498262194195796
"3042",0.475074957164036
"3043",0.331528715102107
"3044",0.721330006507515
"3045",0.614450650992469
"3046",0.26766563314843
"3047",0.44162459845111
"3048",0.647381181828254
"3049",0.153541183011776
"3050",0.723272131453197
"3051",0.619766270867025
"3052",0.286389907455568
"3053",0.591252298240592
"3054",0.445516084713766
"3055",0.440657629526685
"3056",0.145480056578698
"3057",0.491814258347053
"3058",0.860236212984574
"3059",0.670996004175583
"3060",0.575974096310872
"3061",0.501170749203749
"3062",0.40415955033419
"3063",0.151227317462348
"3064",0.510114508267131
"3065",0.605771361455444
"3066",0.36560843975426
"3067",0.178367911377627
"3068",0.218666217219099
"3069",0.476327240676801
"3070",0.201064812771354
"3071",0.550632719400076
"3072",0.151070592070389
"3073",0.494361601188318
"3074",0.750423280364172
"3075",0.263005037158692
"3076",0.353757303482405
"3077",0.184948548700039
"3078",0.115777683618148
"3079",0.0903313435547299
"3080",0.118624709755938
"3081",0.103406995203374
"3082",0.680510731400284
"3083",0.0978680068011464
"3084",0.037729507341413
"3085",0.485566555915878
"3086",0.525247804426919
"3087",0.204761171030957
"3088",0.55273347690124
"3089",0.0906923957878356
"3090",0.500741731276871
"3091",0.413407768799256
"3092",0.236668917314878
"3093",0.0895753692559433
"3094",0.758419301777379
"3095",0.537442050939612
"3096",0.587188583498765
"3097",0.347471466881935
"3098",0.674903848451579
"3099",0.446027310446973
"3100",0.700466812939648
"3101",0.492578737407853
"3102",0.258700818846667
"3103",0.529843247402568
"3104",0.447531846389667
"3105",0.605214327002091
"3106",0.404333368537515
"3107",0.39519607625175
"3108",0.326183352295493
"3109",0.727172086792178
"3110",0.119523054406166
"3111",0.210816504533954
"3112",0.547919801300842
"3113",0.745308155076338
"3114",0.540372033580196
"3115",0.755874101251937
"3116",0.245690388288643
"3117",0.0735129068158051
"3118",0.663958495182643
"3119",0.608169580844836
"3120",0.517899086694039
"3121",0.128722193312276
"3122",0.634955364205559
"3123",0.393615445669819
"3124",0.438976994157381
"3125",0.150351888141783
"3126",0.549316284696628
"3127",0.818976182006979
"3128",0.4447396304568
"3129",0.218219008349799
"3130",0.451779025801281
"3131",0.720334740182614
"3132",0.12606532599392
"3133",0.677595155934637
"3134",0.476080279411088
"3135",0.585929876489733
"3136",0.0742019983877101
"3137",0.341814780965402
"3138",0.685968519673043
"3139",0.802798267027672
"3140",0.0569510993400036
"3141",0.62079320716136
"3142",0.489087470581884
"3143",0.289545977942733
"3144",0.587014755389654
"3145",0.313090896235156
"3146",0.313179620437339
"3147",0.544166412360404
"3148",0.218180846345492
"3149",0.743242317671485
"3150",0.204404068056156
"3151",0.240496471138491
"3152",0.598872249158963
"3153",0.266208200625631
"3154",0.664159992882825
"3155",0.157801167324457
"3156",0.541054403560613
"3157",0.374397586068912
"3158",0.173428600571316
"3159",0.274947012279587
"3160",0.679385930271839
"3161",0.344951309436161
"3162",0.15506289926907
"3163",0.720051233801898
"3164",0.388392037042357
"3165",0.416872780799803
"3166",0.701498317860681
"3167",0.211073409268494
"3168",0.435887667378882
"3169",0.181688538903754
"3170",0.351314180753177
"3171",0.763412731777103
"3172",0.242134883868581
"3173",0.762284323300426
"3174",0.245755042544027
"3175",0.574191484891834
"3176",0.293840808112927
"3177",0.484113400406249
"3178",0.340690746974395
"3179",0.29369480031706
"3180",0.562599282528066
"3181",0.498675148452212
"3182",0.502312522244135
"3183",0.741165392463527
"3184",0.544347339457249
"3185",0.683522638797885
"3186",0.682556904366875
"3187",0.0715933675903718
"3188",0.24272651447612
"3189",0.176827830161929
"3190",0.323868787031774
"3191",0.49132741743383
"3192",0.616407848565699
"3193",0.23245080662141
"3194",0.330341709809449
"3195",0.129752110844431
"3196",0.210974279094524
"3197",0.376291093845058
"3198",0.581404059531415
"3199",0.157979203148533
"3200",0.301403345736171
"3201",0.645372282350986
"3202",0.697648587207639
"3203",0.606324561073172
"3204",0.0828409036520295
"3205",0.399954245330694
"3206",0.736511873848087
"3207",0.130114881988154
"3208",0.55267732755112
"3209",0.428168920961068
"3210",0.609101863400862
"3211",0.552789457134045
"3212",0.763697148651554
"3213",0.631922495018788
"3214",0.77979390413698
"3215",0.476333476535558
"3216",0.149972754378087
"3217",0.674740101578143
"3218",0.436409412303489
"3219",0.428117837010906
"3220",0.768712409154795
"3221",0.362727336031191
"3222",0.255636591082105
"3223",0.59972354190288
"3224",0.321496445067819
"3225",0.716405611668061
"3226",0.793240469167699
"3227",0.254516730924494
"3228",0.65379458293669
"3229",0.209794913586348
"3230",0.277103911747416
"3231",0.725546054794061
"3232",0.154535045858945
"3233",0.301036518803064
"3234",0.329544058467443
"3235",0.662866383435444
"3236",0.0797049962139979
"3237",0.116287686123038
"3238",0.56212825499147
"3239",0.332702462620278
"3240",0.150173373361003
"3241",0.561421728259662
"3242",0.403985742613743
"3243",0.336172796095865
"3244",0.471758815169898
"3245",0.119662830661562
"3246",0.469750306754521
"3247",0.799586143926569
"3248",0.0742063136859583
"3249",0.481740571219808
"3250",0.524547913544063
"3251",0.574526532106432
"3252",0.73382739152135
"3253",0.278132177982344
"3254",0.754302562863974
"3255",0.720778532180359
"3256",0.633484936758781
"3257",0.397699931310743
"3258",0.238142820515702
"3259",0.675883850013584
"3260",0.0538443905860855
"3261",0.285017682023354
"3262",0.285222507943581
"3263",0.72216039498714
"3264",0.756670820696852
"3265",0.247476122511104
"3266",0.351530442695371
"3267",0.421435119026692
"3268",0.137451522218611
"3269",0.601228055353146
"3270",0.52913922891412
"3271",0.600276266946502
"3272",0.177948737355934
"3273",0.452308964013133
"3274",0.49753689233755
"3275",0.601349270561839
"3276",0.233731477315169
"3277",0.724392763602438
"3278",0.309280609933263
"3279",0.616746919197341
"3280",0.217506550167511
"3281",0.213188217993735
"3282",0.335329387935635
"3283",0.6167371302577
"3284",0.522872851954518
"3285",0.30572375472789
"3286",0.203129564048702
"3287",0.238654020011274
"3288",0.462467848496515
"3289",0.478194279026433
"3290",0.172850287920545
"3291",0.629005740957983
"3292",0.344937961650995
"3293",0.24071716458481
"3294",0.218379696372491
"3295",0.316804360210108
"3296",0.230867654210786
"3297",0.652785623523076
"3298",0.296475837518208
"3299",0.589354940658171
"3300",0.248821743439922
"3301",0.37808256968503
"3302",0.622740245357588
"3303",0.73827033162467
"3304",0.294943663125032
"3305",0.407152182761359
"3306",0.717627862369166
"3307",0.713319613378111
"3308",0.385022609376542
"3309",0.688379249754467
"3310",0.451888748117192
"3311",0.792098936130761
"3312",0.477704178543641
"3313",0.597607220133779
"3314",0.285657653671326
"3315",0.425255135525819
"3316",0.652185133632012
"3317",0.706046463346388
"3318",0.315869620138759
"3319",0.655542699810011
"3320",0.323411588832574
"3321",0.667388577355857
"3322",0.194875699517346
"3323",0.298015699687274
"3324",0.35921959047923
"3325",0.172615011254233
"3326",0.35824660016226
"3327",0.599316364078744
"3328",0.440216781072112
"3329",0.709435310599993
"3330",0.136257338147808
"3331",0.263120273665966
"3332",0.79758778979864
"3333",0.223361119653096
"3334",0.115445308062818
"3335",0.46395105770271
"3336",0.362202052075734
"3337",0.331799199756292
"3338",0.587601177473921
"3339",0.476990900240863
"3340",0.204675003806259
"3341",0.639926821857565
"3342",0.360230340700208
"3343",0.155665652029272
"3344",0.330111284806089
"3345",0.446978106080373
"3346",0.26078658876238
"3347",0.233456264859522
"3348",0.727056055856962
"3349",0.0680477887359096
"3350",0.34440104348696
"3351",0.225517457650627
"3352",0.166200177049369
"3353",0.191149552655767
"3354",0.519327584214961
"3355",0.252961396731673
"3356",0.282274663418327
"3357",0.692793972663537
"3358",0.67344729781582
"3359",0.403710007188971
"3360",0.0805543433773008
"3361",0.177437707975224
"3362",0.671526630358279
"3363",0.219186966084313
"3364",0.427674560657284
"3365",0.739328510344275
"3366",0.52373321751191
"3367",0.562963415942386
"3368",0.237793942816289
"3369",0.254863291650948
"3370",0.612669918563937
"3371",0.412099318991654
"3372",0.579555730639025
"3373",0.235682015312817
"3374",0.442510181915756
"3375",0.0966417618494097
"3376",0.673505914503805
"3377",0.505031815638333
"3378",0.0302936333108784
"3379",0.211738909087211
"3380",0.633259041599123
"3381",0.364002528635236
"3382",0.764993324830932
"3383",0.430639538157859
"3384",0.482828199461603
"3385",0.697886712263585
"3386",0.164128406116005
"3387",0.173099701513332
"3388",0.402649045812541
"3389",0.630915997036647
"3390",0.0574493093919883
"3391",0.723682776687021
"3392",0.75266441390159
"3393",0.714145178510579
"3394",0.122239368327629
"3395",0.341607288631709
"3396",0.563655004171572
"3397",0.769126927616101
"3398",0.210220881054411
"3399",0.591545811332105
"3400",0.721733091165263
"3401",0.223145607480865
"3402",0.397471951428287
"3403",0.258261777364941
"3404",0.669835569015784
"3405",0.684754285368109
"3406",0.639308982758345
"3407",0.597154327214023
"3408",0.710891882704779
"3409",0.347220354625022
"3410",0.531654129068006
"3411",0.810634714079684
"3412",0.176715659946625
"3413",0.138541533647929
"3414",0.229504779803809
"3415",0.270067718309694
"3416",0.0243927204050514
"3417",0.339742714301392
"3418",0.385440497839618
"3419",0.424688701600856
"3420",0.630281309293698
"3421",0.438014716208123
"3422",0.505403192622634
"3423",0.110343426706745
"3424",0.181258396328424
"3425",0.456161720955995
"3426",0.752721542483884
"3427",0.306661121417373
"3428",0.449911885904456
"3429",0.293264454239777
"3430",0.196801227407863
"3431",0.530843792745072
"3432",0.52958123303665
"3433",0.369797409002197
"3434",0.0959855316028596
"3435",0.0875542361836458
"3436",0.288287444170621
"3437",0.731515488594614
"3438",0.667134719705734
"3439",0.794970956856169
"3440",0.224191574001175
"3441",0.622922566156595
"3442",0.308260294711622
"3443",0.467825841679535
"3444",0.142717032991561
"3445",0.4446690948602
"3446",0.403771836132411
"3447",0.234518003899953
"3448",0.240539136576293
"3449",0.423817917615643
"3450",0.434021356328046
"3451",0.699913553888407
"3452",0.252456340733616
"3453",0.294516028094413
"3454",0.624253346620234
"3455",0.306978841918774
"3456",0.155681178482132
"3457",0.145226141570018
"3458",0.542423709356488
"3459",0.717283523671346
"3460",0.555160851853402
"3461",0.318257100876625
"3462",0.39239531668854
"3463",0.609780037534401
"3464",0.735510291187474
"3465",0.722753092726393
"3466",0.688886415679672
"3467",0.384612893055664
"3468",0.292382119723176
"3469",0.258275820159197
"3470",0.267149523726546
"3471",0.758050103759335
"3472",0.517652959690333
"3473",0.251494050268643
"3474",0.387198151135953
"3475",0.223810635681059
"3476",0.509160790533799
"3477",0.297281170009863
"3478",0.623687056763548
"3479",0.530201374668779
"3480",0.732909242827325
"3481",0.474381173495678
"3482",0.124835817555426
"3483",0.46734174765456
"3484",0.455606331404017
"3485",0.153556010043623
"3486",0.769788075787028
"3487",0.106212541833466
"3488",0.403226829712277
"3489",0.577317927592448
"3490",0.491797844328381
"3491",0.300930148445186
"3492",0.657755822323116
"3493",0.452266917836984
"3494",0.564970392701753
"3495",0.572886924640493
"3496",0.698033539160653
"3497",0.258316729491759
"3498",0.271220076144312
"3499",0.436213683919897
"3500",0.629065742222636
"3501",0.528279066934485
"3502",0.19126801334536
"3503",0.198562557294943
"3504",0.326868163377059
"3505",0.335254928278842
"3506",0.512401865832432
"3507",0.325587366740219
"3508",0.357594202976413
"3509",0.21766150631348
"3510",0.437129081538105
"3511",0.617799963466529
"3512",0.541556857191988
"3513",0.324120696586991
"3514",0.30225677120402
"3515",0.0832606952741736
"3516",0.692574706695522
"3517",0.898977960487364
"3518",0.19563434121346
"3519",0.376132271780482
"3520",0.657619524703286
"3521",0.585027921267635
"3522",0.272041717309533
"3523",0.523146539997705
"3524",0.728142680686389
"3525",0.568705831794472
"3526",0.200181670404907
"3527",0.803811596822906
"3528",0.60958340906611
"3529",0.739502443847224
"3530",0.414641416925772
"3531",0.205825064235083
"3532",0.227363512583114
"3533",0.773420845637134
"3534",0.482947591035305
"3535",0.244824241042489
"3536",0.279729425540518
"3537",0.635615769068185
"3538",0.369877437546043
"3539",0.671658400827726
"3540",0.106137155409808
"3541",0.685122071332306
"3542",0.547397148194622
"3543",0.521650571009825
"3544",0.654053229523082
"3545",0.362213513994979
"3546",0.577183466929239
"3547",0.222159189467492
"3548",0.340875548965673
"3549",0.252861763037308
"3550",0.559186103614384
"3551",0.348578624196519
"3552",0.355159620119329
"3553",0.530269043726382
"3554",0.297923706337688
"3555",0.171398474210646
"3556",0.661287162508306
"3557",0.705433896251859
"3558",0.22428001120345
"3559",0.721804961101303
"3560",0.5149630638004
"3561",0.468484761382905
"3562",0.609356049212883
"3563",0.706373680711552
"3564",0.601460420230216
"3565",0.568050806794887
"3566",0.640232051362651
"3567",0.218994659434149
"3568",0.713790620524214
